Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P01024;O95568	P01024	74;1	74;1	69;1	Complement C3;Complement C3 beta chain;C3-beta-c;Complement C3 alpha chain;C3a anaphylatoxin;Acylation stimulating protein;Complement C3b alpha chain;Complement C3c alpha chain fragment 1;Complement C3dg fragment;Complement C3g fragment;Complement C3d fragment;Complement C3f fragment;Complement C3c alpha chain fragment 2	C3	Complement C3	2	74	74	69	60	56	60	56	56	51	51.2	51.2	48.2	187.15	1663	1663;372	0	323.31	43.1	40.8	3056300000	1349500000	1706800000	1271100000	1760000000	89	100	189				60	17;19;25;26;73;189;202;204;288;310;332;385;416;430;442;462;491;545;559;617;634;666;725;728;804;836;881;914;985;1001;1012;1013;1029;1030;1109;1120;1155;1180;1261;1337;1419;1502;1547;1564;1573;1593;1614;1653;1687;1700;1701;1726;1728;1729;1799;1836;1837;1913;1937;1947;2034;2079;2088;2104;2129;2160;2168;2181;2185;2205;2234;2236;2252;2385	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	17;19;25;26;73;189;202;204;288;310;332;385;416;430;442;462;491;545;559;617;634;666;725;728;804;836;881;914;985;1001;1012;1013;1029;1030;1109;1120;1155;1180;1261;1337;1419;1502;1547;1564;1573;1593;1614;1653;1687;1700;1701;1726;1728;1729;1799;1836;1837;1913;1937;1947;2034;2079;2088;2104;2129;2160;2168;2181;2185;2205;2234;2236;2252;2385	46;47;48;49;53;54;67;68;69;70;168;169;170;171;434;459;460;461;462;464;465;614;615;616;667;668;713;804;866;867;890;891;917;918;952;953;954;955;1010;1011;1012;1013;1106;1107;1132;1133;1134;1259;1260;1297;1298;1355;1356;1465;1466;1467;1471;1472;1602;1648;1649;1718;1784;1785;1786;1787;1788;1927;1928;1929;1953;1954;1955;1956;1975;1976;1977;1978;1999;2000;2001;2136;2137;2161;2223;2272;2273;2274;2275;2455;2577;2731;2732;2871;2937;2963;2964;2986;3018;3059;3120;3184;3210;3211;3212;3213;3257;3258;3259;3260;3263;3264;3265;3266;3400;3401;3402;3403;3467;3468;3616;3617;3658;3659;3685;3686;3855;3856;3949;3950;3971;4001;4074;4075;4076;4125;4126;4127;4128;4142;4143;4167;4175;4213;4214;4261;4262;4267;4311;4312;4540;4541	77;78;79;80;81;85;86;101;102;103;104;232;233;234;235;590;617;618;619;620;621;623;624;625;807;808;809;810;877;878;934;1054;1133;1134;1135;1162;1163;1196;1197;1198;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251;1326;1327;1328;1329;1330;1331;1332;1445;1446;1447;1475;1476;1477;1645;1646;1647;1694;1695;1696;1770;1771;1934;1935;1936;1937;1942;1943;2107;2161;2162;2248;2249;2338;2339;2340;2341;2342;2343;2524;2525;2526;2527;2528;2529;2558;2559;2560;2561;2562;2588;2589;2590;2591;2592;2593;2615;2616;2617;2788;2789;2790;2824;2906;2969;2970;2971;2972;3197;3349;3570;3571;3753;3831;3832;3858;3859;3893;3934;3989;4062;4162;4191;4192;4193;4194;4195;4253;4254;4255;4256;4257;4261;4262;4263;4264;4265;4266;4440;4441;4442;4443;4444;4527;4528;4721;4722;4723;4778;4779;4780;4815;4816;5046;5047;5165;5166;5167;5168;5202;5239;5331;5332;5333;5393;5394;5395;5396;5397;5398;5417;5418;5452;5460;5518;5519;5578;5579;5586;5655;5656;5946;5947	78;85;101;104;234;590;618;624;809;878;934;1054;1135;1163;1196;1250;1327;1447;1476;1645;1694;1771;1936;1943;2107;2161;2248;2338;2528;2560;2591;2593;2615;2617;2790;2824;2906;2972;3197;3349;3571;3753;3832;3858;3893;3934;3989;4062;4162;4191;4194;4253;4261;4265;4443;4527;4528;4723;4780;4816;5046;5168;5202;5239;5332;5394;5418;5452;5460;5519;5578;5586;5656;5946
P01031;CON__Q1A7A4	P01031	49;4	49;4	49;4	Complement C5;Complement C5 beta chain;Complement C5 alpha chain;C5a anaphylatoxin;Complement C5 alpha chain	C5	Complement C5	2	49	49	49	49	14	49	14	49	14	35.8	35.8	35.8	188.3	1676	1676;1677	0	323.31	35.8	10	1815500000	1755800000	59713000	1733100000	82344000	70	15	85				61	63;69;125;170;210;339;386;394;400;421;476;488;516;536;551;552;591;690;699;711;723;762;797;821;864;958;959;1091;1122;1288;1304;1386;1394;1401;1549;1602;1628;1815;1889;1930;1959;2003;2011;2089;2186;2199;2257;2275;2322	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	63;69;125;170;210;339;386;394;400;421;476;488;516;536;551;552;591;690;699;711;723;762;797;821;864;958;959;1091;1122;1288;1304;1386;1394;1401;1549;1602;1628;1815;1889;1930;1959;2003;2011;2089;2186;2199;2257;2275;2322	135;157;158;284;285;286;390;477;722;723;805;806;817;818;819;830;831;873;980;1003;1060;1091;1092;1117;1118;1119;1204;1408;1409;1424;1425;1442;1462;1463;1527;1589;1590;1624;1693;1878;1879;1880;1881;1882;2105;2167;2496;2497;2524;2676;2677;2687;2688;2697;2698;2939;3034;3035;3082;3439;3440;3572;3573;3648;3649;3707;3795;3807;3972;3973;4176;4201;4324;4357;4436	191;219;220;378;379;380;528;644;947;948;1055;1056;1070;1071;1072;1073;1084;1085;1141;1282;1317;1393;1429;1430;1459;1460;1461;1573;1859;1860;1880;1881;1903;1904;1931;1932;2006;2089;2090;2132;2220;2465;2466;2467;2468;2469;2470;2746;2835;3250;3251;3284;3487;3488;3489;3501;3502;3503;3515;3516;3834;3955;3956;3957;3958;3959;4018;4492;4493;4661;4662;4663;4766;4767;4768;4849;4961;4974;5203;5204;5461;5499;5674;5714;5814	191;220;379;528;644;948;1056;1071;1084;1141;1282;1317;1393;1430;1459;1461;1573;1860;1880;1903;1932;2006;2089;2132;2220;2465;2467;2746;2835;3250;3284;3487;3501;3516;3834;3959;4018;4493;4663;4768;4849;4961;4974;5204;5461;5499;5674;5714;5814
P01034	P01034	4	4	4	Cystatin-C	CST3	Cystatin-C	1	4	4	4	4	0	4	0	4	0	30.8	30.8	30.8	15.799	146	146	0	27.122	30.8	0	23598000	23598000	0	23598000	0	4	0	4				62	104;1331;1332;1994	True;True;True;True	104;1331;1332;1994	216;2568;2569;3779	288;3339;3340;4941	288;3339;3340;4941
P01042	P01042	26	26	26	Kininogen-1;Kininogen-1 heavy chain;T-kinin;Bradykinin;Lysyl-bradykinin;Kininogen-1 light chain;Low molecular weight growth-promoting factor	KNG1	Kininogen-1	1	26	26	26	26	10	26	10	26	10	34.8	34.8	34.8	71.957	644	644	0	323.31	34.8	17.9	4752400000	4511100000	241380000	4481200000	271280000	50	12	62				63	14;15;313;341;547;589;668;945;946;951;1063;1094;1097;1124;1126;1158;1199;1200;1644;1792;2030;2031;2038;2039;2317;2350	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	14;15;313;341;547;589;668;945;946;951;1063;1094;1097;1124;1126;1158;1199;1200;1644;1792;2030;2031;2038;2039;2317;2350	42;43;674;725;726;727;1110;1111;1202;1365;1366;1859;1860;1861;1862;1867;2054;2055;2108;2112;2113;2114;2170;2171;2173;2226;2227;2300;2301;2302;2303;2304;2305;2306;3109;3110;3389;3390;3850;3851;3852;3865;3866;3867;3868;4428;4483;4484	73;74;884;885;950;951;952;953;1450;1451;1571;1789;1790;2442;2443;2444;2445;2446;2447;2448;2449;2454;2681;2682;2749;2750;2754;2755;2756;2757;2839;2840;2841;2845;2910;2911;2912;3002;3003;3004;3005;3006;3007;3008;3009;3010;4047;4048;4429;4430;5041;5042;5043;5058;5059;5060;5061;5062;5803;5804;5876;5877;5878	73;74;885;950;1450;1571;1790;2443;2445;2454;2681;2750;2755;2839;2845;2911;3003;3007;4047;4429;5041;5043;5059;5062;5804;5876
P01344	P01344	1	1	1	Insulin-like growth factor II;Insulin-like growth factor II;Insulin-like growth factor II Ala-25 Del;Preptin	IGF2	Insulin-like growth factor II	1	1	1	1	1	0	1	0	1	0	8.9	8.9	8.9	20.14	180	180	0	64.464	8.9	0	12074000	12074000	0	12074000	0	2	0	2				64	1679	True	1679	3164;3165	4135;4136	4136
P01591	P01591	7	7	7	Immunoglobulin J chain	IGJ	Immunoglobulin J chain	1	7	7	7	7	3	7	3	7	3	59.1	59.1	59.1	18.098	159	159	0	108.35	59.1	23.3	182700000	130800000	51905000	101520000	81184000	11	4	15				65	277;720;721;1050;1072;1400;1829	True;True;True;True;True;True;True	277;720;721;1050;1072;1400;1829	596;597;598;599;1457;1458;1459;1460;2036;2078;2079;2696;3456;3457	788;789;790;791;1924;1925;1926;1927;1928;1929;2659;2708;2709;3514;4512;4513	788;1925;1929;2659;2708;3514;4513
P01594;P01593	P01594;P01593	1;1	1;1	1;1	Ig kappa chain V-I region AU;Ig kappa chain V-I region AG		Immunoglobulin kappa variable 1-33;Immunoglobulin kappa variable 1D-33	2	1	1	1	1	1	1	1	1	1	13.7	13.7	13.7	12.848	117	117;117	0	13.611	13.7	13.7	15571000	4945200	10626000	0	10626000	1	2	3				66	1240	True	1240	2408;2409;2410	3139;3140;3141	3139
P01599;A0A0C4DH72	P01599;A0A0C4DH72	2;1	2;1	2;1	Ig kappa chain V-I region Gal	IGKV1-6	Immunoglobulin kappa variable 1-17;Immunoglobulin kappa variable 1-6	2	2	2	2	0	2	0	2	0	2	20.5	20.5	20.5	12.778	117	117;117	0	12.382	0	20.5	2714700	0	2714700	0	2714700	0	2	2				67	1219;1410	True;True	1219;1410	2372;2713	3097;3540	3097;3540
P01619;A0A0C4DH25	P01619;A0A0C4DH25	3;2	3;2	3;2	Ig kappa chain V-III region B6	IGKV3D-20	Immunoglobulin kappa variable 3-20;Immunoglobulin kappa variable 3D-20	2	3	3	3	1	2	1	2	1	2	27.6	27.6	27.6	12.557	116	116;116	0	44.846	19.8	21.6	32619000	1836100	30783000	0	30783000	1	2	3				68	168;702;1244	True;True;True	168;702;1244	386;1430;2415	522;1887;3146	522;1887;3146
P01700	P01700	1	1	1	Ig lambda chain V-I region HA		Immunoglobulin lambda variable 1-47	1	1	1	1	1	0	1	0	1	0	11.1	11.1	11.1	12.283	117	117	0	7.5706	11.1	0	1558800	1558800	0	1558800	0	0	0	0				69	1732	True	1732	3272	4274	4274
P01701	P01701	1	1	1	Ig lambda chain V-I region NEW		Immunoglobulin lambda variable 1-51	1	1	1	1	0	1	0	1	0	1	6.8	6.8	6.8	12.249	117	117	0	7.5321	0	6.8	9334600	0	9334600	0	9334600	0	1	1				70	1243	True	1243	2414	3145	3145
P01717;A0A075B6K0;A0A075B6K4;P01718	P01717;A0A075B6K0;A0A075B6K4;P01718	2;1;1;1	2;1;1;1	2;1;1;1	Ig lambda chain V-IV region Hil;Ig lambda chain V-IV region Kern	IGLV3-16;IGLV3-10	Immunoglobulin lambda variable 3-25;Immunoglobulin lambda variable 3-16;Immunoglobulin lambda variable 3-10;Immunoglobulin lambda variable 3-27	4	2	2	2	1	1	1	1	1	1	18.8	18.8	18.8	12.011	112	112;115;115;113	0	13.126	8.9	9.8	14342000	10453000	3888900	0	3888900	1	1	2				71	387;1033	True;True	387;1033	807;2005	1057;2621	1057;2621
P01743;P0DP01;A0A0C4DH29;A0A0B4J2H0;P01742	P01743;P0DP01;A0A0C4DH29;A0A0B4J2H0;P01742	2;1;1;1;1	2;1;1;1;1	2;1;1;1;1	Ig heavy chain V-I region HG3;Ig heavy chain V-I region EU	IGHV1-3;IGHV1-69-2	Immunoglobulin heavy variable 1-46;Immunoglobulin heavy variable 1-8;Immunoglobulin heavy variable 1-3;Immunoglobulin heavy variable 1-69D;Immunoglobulin heavy variable 1-69	5	2	2	2	2	1	2	1	2	1	22.2	22.2	22.2	12.933	117	117;117;117;117;117	0	15.469	22.2	9.4	44112000	20252000	23860000	0	23860000	2	1	3				72	414;1699	True;True	414;1699	861;3207;3208;3209	1127;4188;4189;4190	1127;4190
P01766;A0A0C4DH32	P01766;A0A0C4DH32	2;1	1;0	1;0	Ig heavy chain V-III region BRO	IGHV3-20	Immunoglobulin heavy variable 3-13;Immunoglobulin heavy variable 3-20	2	2	1	1	2	1	1	1	1	1	19	9.5	9.5	12.506	116	116;117	0	6.2677	19	9.5	2562600	1442400	1120200	0	1120200	1	1	2				73	74;1491	True;False	74;1491	172;173;2854	236;237;3735	237;3735
P0DP03;P01768;P01764	P0DP03;P01768;P01764	3;3;2	2;2;1	1;1;1	Ig heavy chain V-III region CAM;Ig heavy chain V-III region 23	IGHV3-23	Immunoglobulin heavy variable 3-30-5;Immunoglobulin heavy variable 3-30;Immunoglobulin heavy variable 3-23	3	3	2	1	2	3	1	2	1	1	24.8	15.4	9.4	12.947	117	117;117;117	0	13.766	18.8	24.8	104300000	46450000	57846000	0	57846000	2	3	5				74	43;1500;2381	True;False;True	43;1500;2381	98;99;100;2868;2869;4534	143;144;145;146;3750;3751;5938	143;3750;5938
P01780;A0A0B4J1V1;P01763;P01762	P01780;A0A0B4J1V1;P01763;P01762	3;2;2;2	2;1;1;1	1;0;0;0	Ig heavy chain V-III region JON;Ig heavy chain V-III region WEA;Ig heavy chain V-III region TRO	IGHV3-21	Immunoglobulin heavy variable 3-7;Immunoglobulin heavy variable 3-21;Immunoglobulin heavy variable 3-48;Immunoglobulin heavy variable 3-11	4	3	2	1	2	2	1	1	0	1	26.5	17.1	7.7	12.943	117	117;117;117;117	0	13.553	18.8	17.1	19573000	6127600	13445000	6127600	0	1	1	2				75	44;806;1491	False;True;True	44;806;1491	101;102;103;1604;2854	147;148;149;2109;3735	147;2109;3735
P0DP04;P01782	P0DP04;P01782	2;2	1;1	1;1	Ig heavy chain V-III region DOB		Immunoglobulin heavy variable 3-43D;Immunoglobulin heavy variable 3-9	2	2	1	1	2	1	1	1	1	1	18.6	9.3	9.3	13.017	118	118;118	0	7.9057	18.6	9.3	26953000	9718300	17234000	0	14424000	2	2	4				76	42;1491	True;False	42;1491	94;95;96;97;2854	139;140;141;142;3735	142;3735
P01834	P01834	8	8	8	Ig kappa chain C region	IGKC	Immunoglobulin kappa constant	1	8	8	8	8	6	8	6	8	6	82.2	82.2	82.2	11.765	107	107	0	323.31	82.2	80.4	6892900000	3457900000	3435100000	2963000000	3873900000	43	45	88				77	401;899;1665;1730;2026;2068;2069;2251	True;True;True;True;True;True;True;True	401;899;1665;1730;2026;2068;2069;2251	832;833;834;835;836;837;838;839;840;841;1743;1744;3137;3138;3267;3268;3269;3842;3843;3844;3845;3921;3922;3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310	1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;2281;2282;2283;4092;4093;4094;4095;4096;4267;4268;4269;4270;4271;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654	1099;2282;4092;4267;5018;5137;5145;5646
P01857	P01857	16	16	7	Ig gamma-1 chain C region	IGHG1	Immunoglobulin heavy constant gamma 1	1	16	16	7	15	15	15	15	6	7	62.7	62.7	31.5	36.105	330	330	0	323.31	62.7	55.8	10364000000	5066900000	5297100000	5264500000	4894500000	52	57	109				78	119;410;563;564;686;774;831;1482;1852;1942;1943;1979;2023;2240;2241;2282	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	119;410;563;564;686;774;831;1482;1852;1942;1943;1979;2023;2240;2241;2282	273;274;853;854;855;1142;1143;1144;1145;1146;1147;1148;1149;1150;1398;1399;1400;1401;1548;1549;1550;1551;1640;1641;2842;2843;3494;3495;3496;3497;3670;3671;3672;3673;3674;3675;3676;3677;3678;3679;3740;3741;3742;3743;3829;3830;3831;3832;4274;4275;4276;4277;4278;4279;4280;4281;4367;4368	366;367;368;1118;1119;1120;1121;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;2031;2032;2033;2034;2035;2036;2037;2038;2150;2151;2152;2153;3717;3718;3719;3720;3721;4562;4563;4564;4565;4566;4567;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;4806;4807;4808;4885;4886;4887;4888;4889;4890;4891;4892;4893;4998;4999;5000;5001;5002;5003;5004;5005;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5725;5726;5727;5728;5729	367;1118;1493;1501;1847;2038;2151;3719;4566;4795;4801;4885;5001;5603;5605;5726
P01859	P01859	12	5	5	Ig gamma-2 chain C region	IGHG2	Immunoglobulin heavy constant gamma 2	1	12	5	5	12	9	5	3	5	3	46.6	21.5	21.5	35.9	326	326	0	196.82	46.6	36.2	776940000	588290000	188650000	544470000	220570000	13	10	23				79	209;410;563;565;811;830;1482;1851;2022;2242;2243;2282	True;False;False;False;True;False;False;False;True;True;True;False	209;410;563;565;811;830;1482;1851;2022;2242;2243;2282	474;475;476;853;854;855;1142;1143;1151;1152;1153;1154;1155;1156;1157;1610;1638;1639;2842;2843;3488;3489;3490;3491;3492;3493;3824;3825;3826;3827;3828;4282;4283;4284;4285;4286;4287;4367;4368	638;639;640;641;642;643;1118;1119;1120;1121;1487;1488;1489;1490;1491;1492;1493;1494;1495;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;2115;2148;2149;3717;3718;3719;3720;3721;4554;4555;4556;4557;4558;4559;4560;4561;4992;4993;4994;4995;4996;4997;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5725;5726;5727;5728;5729	641;1118;1493;1506;2115;2149;3719;4555;4992;5613;5619;5726
P01860	P01860	14	7	5	Ig gamma-3 chain C region	IGHG3	Immunoglobulin heavy constant gamma 3	1	14	7	5	14	13	7	6	5	4	48	32.6	25.2	41.287	377	377	0	95.897	48	42.4	590290000	457060000	133240000	355200000	175210000	20	14	34				80	119;249;410;563;565;830;1482;1681;1852;1980;1984;2240;2241;2292	False;True;False;False;True;True;False;True;False;True;True;False;False;True	119;249;410;563;565;830;1482;1681;1852;1980;1984;2240;2241;2292	273;274;543;544;853;854;855;1142;1143;1151;1152;1153;1154;1155;1156;1157;1638;1639;2842;2843;3169;3170;3494;3495;3496;3497;3744;3752;3753;3754;3755;4274;4275;4276;4277;4278;4279;4280;4281;4384;4385;4386;4387;4388;4389	366;367;368;720;721;722;723;724;1118;1119;1120;1121;1487;1488;1489;1490;1491;1492;1493;1494;1495;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;2148;2149;3717;3718;3719;3720;3721;4142;4143;4144;4145;4562;4563;4564;4565;4566;4567;4894;4905;4906;4907;4908;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5749;5750;5751;5752;5753;5754;5755;5756	367;722;1118;1493;1506;2149;3719;4143;4566;4894;4906;5603;5605;5753
P01861	P01861	13	7	6	Ig gamma-4 chain C region	IGHG4	Immunoglobulin heavy constant gamma 4	1	13	7	6	13	11	7	5	6	4	57.8	36.4	32.1	35.94	327	327	0	156.21	57.8	48.3	1155500000	606590000	548910000	758760000	357980000	20	14	34				81	410;562;774;812;830;1482;1851;2024;2047;2240;2241;2281;2327	False;True;False;True;False;False;True;True;True;False;False;True;True	410;562;774;812;830;1482;1851;2024;2047;2240;2241;2281;2327	853;854;855;1137;1138;1139;1140;1141;1548;1549;1550;1551;1611;1638;1639;2842;2843;3488;3489;3490;3491;3492;3493;3833;3834;3835;3836;3837;3838;3883;3884;3885;3886;3887;4274;4275;4276;4277;4278;4279;4280;4281;4364;4365;4366;4444;4445;4446	1118;1119;1120;1121;1481;1482;1483;1484;1485;1486;2031;2032;2033;2034;2035;2036;2037;2038;2116;2117;2148;2149;3717;3718;3719;3720;3721;4554;4555;4556;4557;4558;4559;4560;4561;5006;5007;5008;5009;5010;5011;5087;5088;5089;5090;5091;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5722;5723;5724;5822;5823;5824;5825;5826;5827	1118;1482;2038;2116;2149;3719;4555;5010;5091;5603;5605;5723;5823
P01871	P01871	14	14	14	Ig mu chain C region	IGHM	Immunoglobulin heavy constant mu	1	14	14	14	13	8	13	8	13	8	33.6	33.6	33.6	49.439	453	453	0	201.58	31.8	23.4	1753500000	1447300000	306220000	1342200000	396710000	27	12	39				82	424;519;712;866;1212;1506;1589;1640;2083;2190;2214;2295;2296;2378	True;True;True;True;True;True;True;True;True;True;True;True;True;True	424;519;712;866;1212;1506;1589;1640;2083;2190;2214;2295;2296;2378	877;878;879;1064;1443;1444;1445;1446;1696;2360;2361;2877;2878;3013;3103;3104;3105;3956;3957;3958;3959;4180;4228;4396;4397;4398;4529;4530;4531	1145;1146;1147;1397;1905;1906;1907;1908;1909;1910;2223;3082;3083;3759;3760;3761;3762;3763;3764;3765;3766;3929;4041;4042;4043;5175;5176;5177;5178;5179;5466;5467;5537;5767;5768;5769;5770;5932;5933;5934;5935	1145;1397;1907;2223;3082;3764;3929;4042;5177;5467;5537;5767;5770;5933
P01876	P01876	12	12	8	Ig alpha-1 chain C region	IGHA1	Immunoglobulin heavy constant alpha 1	1	12	12	8	11	11	11	11	8	8	45.3	45.3	36	37.654	353	353	0	323.31	43.3	42.8	5329900000	3190300000	2139600000	2863500000	2412600000	31	28	59				83	292;348;751;1085;1422;1566;1673;1921;1985;2048;2274;2343	True;True;True;True;True;True;True;True;True;True;True;True	292;348;751;1085;1422;1566;1673;1921;1985;2048;2274;2343	624;625;742;743;744;1509;1510;2096;2097;2098;2099;2735;2736;2737;2738;2739;2740;2741;2742;2743;2972;2973;2974;2975;3154;3634;3635;3756;3757;3888;3889;4354;4355;4356;4472	818;819;820;821;973;974;975;976;977;1987;1988;2734;2735;2736;2737;2738;2739;2740;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3873;3874;3875;3876;3877;3878;4117;4118;4744;4745;4746;4747;4748;4909;4910;5092;5093;5709;5710;5711;5712;5713;5860	821;976;1987;2735;3587;3877;4117;4747;4909;5093;5713;5860
P01877	P01877	7	3	3	Ig alpha-2 chain C region	IGHA2	Immunoglobulin heavy constant alpha 2	1	7	3	3	6	5	3	2	3	2	33.2	23.5	23.5	36.591	340	340	0	64.278	31.2	20.3	111940000	68569000	43367000	59541000	51940000	8	7	15				84	291;349;1423;1673;2048;2274;2343	True;True;True;False;False;False;False	291;349;1423;1673;2048;2274;2343	622;623;745;2744;2745;2746;3154;3888;3889;4354;4355;4356;4472	816;817;978;979;980;3594;3595;3596;3597;3598;3599;3600;3601;3602;3603;4117;4118;5092;5093;5709;5710;5711;5712;5713;5860	816;979;3600;4117;5093;5713;5860
P02042;CON__P02070;CON__Q3SX09;P69892;P69891;P02100	P02042	4;1;1;1;1;1	1;0;0;0;0;0	1;0;0;0;0;0	Hemoglobin subunit delta	HBD	Hemoglobin subunit delta	6	4	1	1	2	4	0	1	0	1	29.3	8.8	8.8	16.055	147	147;145;201;147;147;147	0	6.1948	12.2	29.3	1384500	0	1384500	0	1384500	0	1	1				85	1259;2103;2145;2225	False;False;True;False	1259;2103;2145;2225	2452;2453;3998;3999;4000;4101;4245	3194;3195;5233;5234;5235;5236;5237;5238;5365;5560	3195;5236;5365;5560
P02647;CON__P15497	P02647	24;1	24;1	24;1	Apolipoprotein A-I;Proapolipoprotein A-I;Truncated apolipoprotein A-I	APOA1	Apolipoprotein A-I	2	24	24	24	15	22	15	22	15	22	67.4	67.4	67.4	30.777	267	267;265	0	323.31	44.6	66.7	3944700000	1178200000	2766500000	1437900000	2480700000	16	54	70				86	54;99;100;166;346;347;391;436;571;595;1123;1171;1206;1230;1293;1309;1592;1940;2081;2118;2173;2174;2184;2280	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	54;99;100;166;346;347;391;436;571;595;1123;1171;1206;1230;1293;1309;1592;1940;2081;2118;2173;2174;2184;2280	118;209;210;211;378;379;380;381;737;738;739;740;741;812;813;814;908;909;1172;1173;1211;2168;2169;2251;2252;2332;2389;2390;2391;2392;2505;2506;2507;2535;2536;3016;3017;3665;3666;3667;3952;3953;4059;4060;4150;4151;4152;4153;4154;4155;4156;4157;4174;4363	173;280;281;282;283;508;509;510;511;512;513;514;515;967;968;969;970;971;972;1064;1065;1066;1067;1186;1187;1535;1536;1537;1586;2836;2837;2838;2941;2942;3046;3047;3115;3116;3117;3118;3261;3262;3263;3300;3301;3302;3932;3933;4789;4790;4791;4792;5170;5171;5313;5314;5315;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5459;5721	173;281;282;511;970;972;1065;1187;1537;1586;2836;2941;3046;3118;3262;3302;3933;4791;5170;5315;5428;5435;5459;5721
P02649	P02649	6	6	6	Apolipoprotein E	APOE	Apolipoprotein E	1	6	6	6	5	4	5	4	5	4	25.2	25.2	25.2	36.154	317	317	0	48.202	19.9	17.7	87295000	63958000	23337000	58347000	28949000	5	5	10				87	16;766;1148;1198;1707;2162	True;True;True;True;True;True	16;766;1148;1198;1707;2162	44;45;1535;2211;2212;2299;3224;3225;3226;4131	75;76;2018;2890;2891;3001;4207;4208;4209;5402	76;2018;2891;3001;4207;5402
P02652	P02652	3	3	3	Apolipoprotein A-II;Proapolipoprotein A-II;Truncated apolipoprotein A-II	APOA2	Apolipoprotein A-II	1	3	3	3	3	3	3	3	3	3	31	31	31	11.175	100	100	0	39.011	31	31	185880000	38538000	147340000	79852000	106030000	5	5	10				88	555;1807;2119	True;True;True	555;1807;2119	1123;1124;1125;1126;1127;3416;3417;4061;4062;4063	1465;1466;1467;1468;1469;4460;4461;5316;5317;5318	1466;4461;5317
P02655	P02655	1	1	1	Apolipoprotein C-II;Proapolipoprotein C-II	APOC2	Apolipoprotein C-II	1	1	1	1	0	1	0	1	0	1	8.9	8.9	8.9	11.284	101	101	0.0074627	5.7787	0	8.9	5771300	0	5771300	0	5771300	0	1	1				89	2044	True	2044	3878	5081	5081
